+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
|  85.663 | -22.81 | -7.07  | laser |
|  85.673 | -22.87 | -7.07  |  odo  |
|  85.698 | -22.93 | -7.06  |  odo  |
|  85.723 | -22.99 | -7.06  |  odo  |
|  85.748 | -23.04 | -7.05  |  odo  |
|  85.773 | -23.10 | -7.05  |  odo  |
|  85.798 | -23.16 | -7.05  |  odo  |
|  85.823 | -23.21 | -7.04  |  odo  |
|  85.848 | -23.27 | -7.04  |  odo  |
|  85.873 | -23.33 | -7.04  |  odo  |
|  85.877 | -23.33 | -7.04  | laser |
|  85.898 | -23.39 | -7.04  |  odo  |
|  85.923 | -23.44 | -7.04  |  odo  |
|  85.948 | -23.49 | -7.04  |  odo  |
|  85.973 | -23.55 | -7.05  |  odo  |
|  85.998 | -23.60 | -7.05  |  odo  |
|  86.023 | -23.66 | -7.05  |  odo  |
|  86.048 | -23.72 | -7.05  |  odo  |
|  86.073 | -23.77 | -7.06  |  odo  |
|  86.090 | -23.77 | -7.06  | laser |
|  86.098 | -23.83 | -7.06  |  odo  |
|  86.123 | -23.88 | -7.07  |  odo  |
|  86.148 | -23.94 | -7.07  |  odo  |
|  86.173 | -24.00 | -7.08  |  odo  |
|  86.198 | -24.05 | -7.09  |  odo  |
|  86.223 | -24.11 | -7.09  |  odo  |
|  86.248 | -24.17 | -7.10  |  odo  |
|  86.273 | -24.22 | -7.11  |  odo  |
|  86.298 | -24.28 | -7.12  |  odo  |
|  86.304 | -24.28 | -7.12  | laser |
|  86.323 | -24.34 | -7.13  |  odo  |
|  86.348 | -24.40 | -7.14  |  odo  |
|  86.373 | -24.45 | -7.15  |  odo  |
|  86.398 | -24.51 | -7.16  |  odo  |
|  86.423 | -24.57 | -7.17  |  odo  |
|  86.448 | -24.62 | -7.18  |  odo  |
|  86.473 | -24.68 | -7.19  |  odo  |
|  86.498 | -24.74 | -7.21  |  odo  |
|  86.517 | -24.74 | -7.21  | laser |
|  86.523 | -24.79 | -7.22  |  odo  |
|  86.548 | -24.85 | -7.23  |  odo  |
|  86.573 | -24.90 | -7.25  |  odo  |
|  86.598 | -24.96 | -7.26  |  odo  |
|  86.623 | -25.01 | -7.27  |  odo  |
|  86.648 | -25.07 | -7.29  |  odo  |
|  86.673 | -25.12 | -7.31  |  odo  |
|  86.698 | -25.18 | -7.32  |  odo  |
|  86.723 | -25.23 | -7.34  |  odo  |
|  86.731 | -25.23 | -7.34  | laser |
|  86.748 | -25.29 | -7.36  |  odo  |
|  86.773 | -25.34 | -7.37  |  odo  |
|  86.798 | -25.40 | -7.39  |  odo  |
|  86.823 | -25.45 | -7.41  |  odo  |
|  86.848 | -25.51 | -7.43  |  odo  |
|  86.873 | -25.56 | -7.45  |  odo  |
|  86.898 | -25.62 | -7.47  |  odo  |
|  86.923 | -25.67 | -7.49  |  odo  |
|  86.945 | -25.67 | -7.49  | laser |
|  86.948 | -25.73 | -7.51  |  odo  |
|  86.973 | -25.78 | -7.53  |  odo  |
|  86.998 | -25.84 | -7.55  |  odo  |
|  87.023 | -25.89 | -7.57  |  odo  |
|  87.048 | -25.94 | -7.60  |  odo  |
|  87.073 | -26.00 | -7.62  |  odo  |
|  87.098 | -26.05 | -7.64  |  odo  |
|  87.123 | -26.10 | -7.66  |  odo  |
|  87.148 | -26.16 | -7.69  |  odo  |
|  87.158 | -26.16 | -7.69  | laser |
|  87.173 | -26.21 | -7.71  |  odo  |
|  87.198 | -26.26 | -7.73  |  odo  |
|  87.223 | -26.31 | -7.75  |  odo  |
|  87.248 | -26.36 | -7.78  |  odo  |
|  87.273 | -26.41 | -7.80  |  odo  |
|  87.298 | -26.46 | -7.82  |  odo  |
|  87.323 | -26.51 | -7.84  |  odo  |
|  87.348 | -26.56 | -7.86  |  odo  |
|  87.372 | -26.56 | -7.86  | laser |
|  87.373 | -26.61 | -7.89  |  odo  |
|  87.398 | -26.66 | -7.91  |  odo  |
|  87.423 | -26.72 | -7.93  |  odo  |
|  87.448 | -26.77 | -7.95  |  odo  |
|  87.473 | -26.82 | -7.98  |  odo  |
|  87.498 | -26.87 | -8.00  |  odo  |
|  87.523 | -26.92 | -8.03  |  odo  |
|  87.548 | -26.97 | -8.05  |  odo  |
|  87.573 | -27.02 | -8.07  |  odo  |
|  87.586 | -27.02 | -8.07  | laser |
|  87.598 | -27.07 | -8.10  |  odo  |
|  87.623 | -27.12 | -8.12  |  odo  |
|  87.648 | -27.16 | -8.15  |  odo  |
|  87.673 | -27.21 | -8.18  |  odo  |
|  87.698 | -27.26 | -8.20  |  odo  |
|  87.723 | -27.31 | -8.23  |  odo  |
|  87.748 | -27.35 | -8.25  |  odo  |
|  87.773 | -27.40 | -8.28  |  odo  |
|  87.798 | -27.45 | -8.30  |  odo  |
|  87.800 | -27.45 | -8.30  | laser |
|  87.823 | -27.49 | -8.33  |  odo  |
|  87.848 | -27.54 | -8.36  |  odo  |
|  87.873 | -27.58 | -8.38  |  odo  |
|  87.898 | -27.63 | -8.41  |  odo  |
|  87.923 | -27.67 | -8.43  |  odo  |
|  87.948 | -27.72 | -8.46  |  odo  |
|  87.973 | -27.76 | -8.49  |  odo  |
|  87.998 | -27.80 | -8.51  |  odo  |
|  88.013 | -27.80 | -8.51  | laser |
|  88.023 | -27.85 | -8.54  |  odo  |
|  88.048 | -27.89 | -8.57  |  odo  |
|  88.073 | -27.94 | -8.59  |  odo  |
|  88.098 | -27.98 | -8.62  |  odo  |
|  88.123 | -28.02 | -8.65  |  odo  |
|  88.148 | -28.07 | -8.67  |  odo  |
|  88.173 | -28.11 | -8.70  |  odo  |
|  88.198 | -28.15 | -8.73  |  odo  |
|  88.223 | -28.20 | -8.76  |  odo  |
|  88.227 | -28.20 | -8.76  | laser |
|  88.248 | -28.24 | -8.78  |  odo  |
|  88.273 | -28.28 | -8.81  |  odo  |
|  88.298 | -28.32 | -8.83  |  odo  |
|  88.323 | -28.36 | -8.86  |  odo  |
|  88.348 | -28.40 | -8.89  |  odo  |
|  88.373 | -28.45 | -8.91  |  odo  |
|  88.398 | -28.49 | -8.94  |  odo  |
|  88.423 | -28.53 | -8.96  |  odo  |
|  88.440 | -28.53 | -8.96  | laser |
|  88.448 | -28.57 | -8.99  |  odo  |
|  88.473 | -28.61 | -9.01  |  odo  |
|  88.498 | -28.65 | -9.04  |  odo  |
|  88.523 | -28.69 | -9.06  |  odo  |
|  88.548 | -28.73 | -9.09  |  odo  |
|  88.573 | -28.77 | -9.11  |  odo  |
|  88.598 | -28.81 | -9.14  |  odo  |
|  88.623 | -28.85 | -9.16  |  odo  |
|  88.648 | -28.89 | -9.19  |  odo  |
|  88.654 | -28.89 | -9.19  | laser |
|  88.673 | -28.93 | -9.21  |  odo  |
|  88.698 | -28.97 | -9.23  |  odo  |
|  88.723 | -29.02 | -9.26  |  odo  |
|  88.748 | -29.06 | -9.28  |  odo  |
|  88.773 | -29.10 | -9.30  |  odo  |
|  88.798 | -29.14 | -9.33  |  odo  |
|  88.823 | -29.18 | -9.35  |  odo  |
|  88.848 | -29.22 | -9.37  |  odo  |
|  88.868 | -29.22 | -9.37  | laser |
|  88.873 | -29.27 | -9.40  |  odo  |
|  88.898 | -29.31 | -9.42  |  odo  |
|  88.923 | -29.35 | -9.44  |  odo  |
|  88.948 | -29.39 | -9.47  |  odo  |
|  88.973 | -29.44 | -9.49  |  odo  |
|  88.998 | -29.48 | -9.51  |  odo  |
|  89.023 | -29.53 | -9.54  |  odo  |
|  89.048 | -29.57 | -9.56  |  odo  |
|  89.073 | -29.62 | -9.58  |  odo  |
|  89.081 | -29.62 | -9.58  | laser |
|  89.098 | -29.66 | -9.61  |  odo  |
|  89.123 | -29.71 | -9.63  |  odo  |
|  89.148 | -29.75 | -9.66  |  odo  |
|  89.173 | -29.80 | -9.68  |  odo  |
|  89.198 | -29.84 | -9.70  |  odo  |
|  89.223 | -29.89 | -9.73  |  odo  |
|  89.248 | -29.94 | -9.75  |  odo  |
|  89.273 | -29.98 | -9.77  |  odo  |
|  89.295 | -29.98 | -9.77  | laser |
|  89.298 | -30.03 | -9.80  |  odo  |
|  89.323 | -30.08 | -9.82  |  odo  |
|  89.348 | -30.13 | -9.84  |  odo  |
|  89.373 | -30.18 | -9.87  |  odo  |
|  89.398 | -30.23 | -9.89  |  odo  |
|  89.423 | -30.27 | -9.91  |  odo  |
|  89.448 | -30.33 | -9.93  |  odo  |
|  89.473 | -30.37 | -9.96  |  odo  |
|  89.498 | -30.43 | -9.98  |  odo  |
|  89.509 | -30.43 | -9.98  | laser |
|  89.523 | -30.48 | -10.00 |  odo  |
|  89.548 | -30.53 | -10.03 |  odo  |
|  89.573 | -30.58 | -10.05 |  odo  |
|  89.598 | -30.63 | -10.07 |  odo  |
|  89.623 | -30.69 | -10.10 |  odo  |
|  89.648 | -30.74 | -10.12 |  odo  |
|  89.673 | -30.79 | -10.15 |  odo  |
|  89.698 | -30.85 | -10.17 |  odo  |
|  89.722 | -30.85 | -10.17 | laser |
|  89.723 | -30.90 | -10.19 |  odo  |
|  89.748 | -30.96 | -10.22 |  odo  |
|  89.773 | -31.01 | -10.24 |  odo  |
|  89.798 | -31.07 | -10.27 |  odo  |
|  89.823 | -31.12 | -10.29 |  odo  |
|  89.848 | -31.18 | -10.31 |  odo  |
|  89.873 | -31.24 | -10.34 |  odo  |
|  89.898 | -31.30 | -10.36 |  odo  |
|  89.923 | -31.35 | -10.39 |  odo  |
|  89.936 | -31.35 | -10.39 | laser |
|  89.948 | -31.41 | -10.41 |  odo  |
|  89.973 | -31.47 | -10.44 |  odo  |
|  89.998 | -31.53 | -10.46 |  odo  |
|  90.023 | -31.59 | -10.49 |  odo  |
|  90.048 | -31.65 | -10.51 |  odo  |
|  90.073 | -31.71 | -10.53 |  odo  |
|  90.098 | -31.77 | -10.56 |  odo  |
|  90.123 | -31.83 | -10.58 |  odo  |
|  90.148 | -31.89 | -10.61 |  odo  |
|  90.149 | -31.89 | -10.61 | laser |
|  90.173 | -31.95 | -10.63 |  odo  |
|  90.198 | -32.01 | -10.66 |  odo  |
|  90.223 | -32.07 | -10.68 |  odo  |
|  90.248 | -32.13 | -10.70 |  odo  |
|  90.273 | -32.20 | -10.73 |  odo  |
|  90.298 | -32.26 | -10.75 |  odo  |
|  90.323 | -32.32 | -10.78 |  odo  |
|  90.348 | -32.38 | -10.80 |  odo  |
|  90.363 | -32.38 | -10.80 | laser |
|  90.373 | -32.45 | -10.82 |  odo  |
|  90.398 | -32.51 | -10.85 |  odo  |
|  90.423 | -32.58 | -10.87 |  odo  |
|  90.448 | -32.64 | -10.90 |  odo  |
|  90.473 | -32.71 | -10.92 |  odo  |
|  90.498 | -32.77 | -10.94 |  odo  |
|  90.523 | -32.84 | -10.97 |  odo  |
|  90.548 | -32.90 | -10.99 |  odo  |
|  90.573 | -32.97 | -11.01 |  odo  |
|  90.577 | -32.97 | -11.01 | laser |
|  90.598 | -33.04 | -11.04 |  odo  |
|  90.623 | -33.11 | -11.06 |  odo  |
|  90.648 | -33.17 | -11.08 |  odo  |
|  90.673 | -33.24 | -11.11 |  odo  |
|  90.698 | -33.31 | -11.13 |  odo  |
|  90.723 | -33.38 | -11.15 |  odo  |
|  90.748 | -33.45 | -11.18 |  odo  |
|  90.773 | -33.52 | -11.20 |  odo  |
|  90.790 | -33.52 | -11.20 | laser |
|  90.798 | -33.58 | -11.22 |  odo  |
|  90.823 | -33.65 | -11.25 |  odo  |
|  90.848 | -33.72 | -11.27 |  odo  |
|  90.873 | -33.79 | -11.29 |  odo  |
|  90.898 | -33.86 | -11.32 |  odo  |
|  90.923 | -33.94 | -11.34 |  odo  |
|  90.948 | -34.01 | -11.36 |  odo  |
|  90.973 | -34.08 | -11.39 |  odo  |
|  90.998 | -34.15 | -11.41 |  odo  |
|  91.004 | -34.15 | -11.41 | laser |
|  91.023 | -34.22 | -11.43 |  odo  |
|  91.048 | -34.29 | -11.46 |  odo  |
|  91.073 | -34.36 | -11.48 |  odo  |
|  91.098 | -34.43 | -11.50 |  odo  |
|  91.123 | -34.51 | -11.53 |  odo  |
|  91.148 | -34.58 | -11.55 |  odo  |
|  91.173 | -34.65 | -11.57 |  odo  |
|  91.198 | -34.73 | -11.60 |  odo  |
|  91.217 | -34.73 | -11.60 | laser |
|  91.223 | -34.80 | -11.62 |  odo  |
|  91.248 | -34.87 | -11.64 |  odo  |
|  91.273 | -34.95 | -11.66 |  odo  |
|  91.298 | -35.02 | -11.69 |  odo  |
|  91.323 | -35.10 | -11.71 |  odo  |
|  91.348 | -35.17 | -11.73 |  odo  |
|  91.373 | -35.25 | -11.75 |  odo  |
|  91.398 | -35.32 | -11.78 |  odo  |
|  91.423 | -35.40 | -11.80 |  odo  |
|  91.431 | -35.40 | -11.80 | laser |
|  91.448 | -35.48 | -11.82 |  odo  |
|  91.473 | -35.55 | -11.84 |  odo  |
|  91.498 | -35.63 | -11.86 |  odo  |
|  91.523 | -35.70 | -11.88 |  odo  |
|  91.548 | -35.78 | -11.91 |  odo  |
|  91.573 | -35.86 | -11.93 |  odo  |
|  91.598 | -35.93 | -11.95 |  odo  |
|  91.623 | -36.01 | -11.97 |  odo  |
|  91.645 | -36.01 | -11.97 | laser |
|  91.648 | -36.09 | -11.99 |  odo  |
|  91.673 | -36.16 | -12.01 |  odo  |
|  91.698 | -36.24 | -12.03 |  odo  |
|  91.723 | -36.32 | -12.05 |  odo  |
|  91.748 | -36.40 | -12.07 |  odo  |
|  91.773 | -36.47 | -12.09 |  odo  |
|  91.798 | -36.55 | -12.12 |  odo  |
|  91.823 | -36.63 | -12.14 |  odo  |
|  91.848 | -36.71 | -12.16 |  odo  |
|  91.858 | -36.71 | -12.16 | laser |
|  91.873 | -36.78 | -12.18 |  odo  |
|  91.898 | -36.86 | -12.20 |  odo  |
|  91.923 | -36.94 | -12.22 |  odo  |
|  91.948 | -37.01 | -12.24 |  odo  |
|  91.973 | -37.09 | -12.26 |  odo  |
|  91.998 | -37.17 | -12.28 |  odo  |
|  92.023 | -37.25 | -12.30 |  odo  |
|  92.048 | -37.32 | -12.31 |  odo  |
|  92.072 | -37.32 | -12.31 | laser |
|  92.073 | -37.40 | -12.33 |  odo  |
|  92.098 | -37.47 | -12.35 |  odo  |
|  92.123 | -37.55 | -12.37 |  odo  |
|  92.148 | -37.62 | -12.39 |  odo  |
|  92.173 | -37.70 | -12.41 |  odo  |
|  92.198 | -37.77 | -12.43 |  odo  |
|  92.223 | -37.85 | -12.45 |  odo  |
|  92.248 | -37.92 | -12.46 |  odo  |
|  92.273 | -38.00 | -12.48 |  odo  |
|  92.285 | -38.00 | -12.48 | laser |
|  92.298 | -38.07 | -12.50 |  odo  |
|  92.323 | -38.14 | -12.52 |  odo  |
|  92.348 | -38.22 | -12.54 |  odo  |
|  92.373 | -38.29 | -12.55 |  odo  |
|  92.398 | -38.36 | -12.57 |  odo  |
|  92.423 | -38.44 | -12.59 |  odo  |
|  92.448 | -38.51 | -12.61 |  odo  |
|  92.473 | -38.58 | -12.62 |  odo  |
|  92.498 | -38.65 | -12.64 |  odo  |
|  92.499 | -38.65 | -12.64 | laser |
|  92.523 | -38.72 | -12.66 |  odo  |
|  92.548 | -38.79 | -12.67 |  odo  |
|  92.573 | -38.86 | -12.69 |  odo  |
|  92.598 | -38.93 | -12.71 |  odo  |
|  92.623 | -39.01 | -12.73 |  odo  |
|  92.648 | -39.08 | -12.75 |  odo  |
|  92.673 | -39.15 | -12.77 |  odo  |
|  92.698 | -39.21 | -12.78 |  odo  |
|  92.713 | -39.21 | -12.78 | laser |
|  92.723 | -39.28 | -12.80 |  odo  |
|  92.748 | -39.35 | -12.82 |  odo  |
|  92.773 | -39.42 | -12.84 |  odo  |
|  92.798 | -39.49 | -12.86 |  odo  |
|  92.823 | -39.56 | -12.88 |  odo  |
|  92.848 | -39.62 | -12.90 |  odo  |
|  92.873 | -39.69 | -12.92 |  odo  |
|  92.898 | -39.76 | -12.94 |  odo  |
|  92.923 | -39.82 | -12.96 |  odo  |
|  92.926 | -39.82 | -12.96 | laser |
|  92.948 | -39.89 | -12.98 |  odo  |
|  92.973 | -39.95 | -13.00 |  odo  |
|  92.998 | -40.02 | -13.02 |  odo  |
|  93.023 | -40.08 | -13.04 |  odo  |
|  93.048 | -40.15 | -13.06 |  odo  |
|  93.073 | -40.21 | -13.08 |  odo  |
|  93.098 | -40.28 | -13.11 |  odo  |
|  93.123 | -40.34 | -13.13 |  odo  |
|  93.140 | -40.34 | -13.13 | laser |
|  93.148 | -40.40 | -13.15 |  odo  |
|  93.173 | -40.47 | -13.17 |  odo  |
|  93.198 | -40.53 | -13.19 |  odo  |
|  93.223 | -40.59 | -13.21 |  odo  |
|  93.248 | -40.65 | -13.24 |  odo  |
|  93.273 | -40.71 | -13.26 |  odo  |
|  93.298 | -40.78 | -13.28 |  odo  |
|  93.323 | -40.84 | -13.30 |  odo  |
|  93.348 | -40.90 | -13.32 |  odo  |
|  93.354 | -40.90 | -13.32 | laser |
|  93.373 | -40.96 | -13.35 |  odo  |
|  93.398 | -41.02 | -13.37 |  odo  |
|  93.423 | -41.08 | -13.39 |  odo  |
|  93.448 | -41.15 | -13.41 |  odo  |
|  93.473 | -41.21 | -13.44 |  odo  |
|  93.498 | -41.27 | -13.46 |  odo  |
|  93.523 | -41.33 | -13.48 |  odo  |
|  93.548 | -41.39 | -13.50 |  odo  |
|  93.567 | -41.39 | -13.50 | laser |
|  93.573 | -41.45 | -13.53 |  odo  |
|  93.598 | -41.51 | -13.55 |  odo  |
|  93.623 | -41.57 | -13.57 |  odo  |
|  93.648 | -41.63 | -13.59 |  odo  |
|  93.673 | -41.69 | -13.62 |  odo  |
|  93.698 | -41.75 | -13.64 |  odo  |
|  93.723 | -41.81 | -13.66 |  odo  |
|  93.748 | -41.88 | -13.69 |  odo  |
|  93.773 | -41.94 | -13.71 |  odo  |
|  93.781 | -41.94 | -13.71 | laser |
|  93.798 | -42.00 | -13.74 |  odo  |
|  93.823 | -42.06 | -13.76 |  odo  |
|  93.848 | -42.12 | -13.78 |  odo  |
|  93.873 | -42.18 | -13.81 |  odo  |
|  93.898 | -42.24 | -13.83 |  odo  |
|  93.923 | -42.30 | -13.86 |  odo  |
|  93.948 | -42.36 | -13.88 |  odo  |
|  93.973 | -42.42 | -13.91 |  odo  |
|  93.994 | -42.42 | -13.91 | laser |
|  93.998 | -42.48 | -13.93 |  odo  |
|  94.023 | -42.54 | -13.96 |  odo  |
|  94.048 | -42.60 | -13.99 |  odo  |
|  94.073 | -42.66 | -14.01 |  odo  |
|  94.098 | -42.72 | -14.04 |  odo  |
|  94.123 | -42.78 | -14.07 |  odo  |
|  94.148 | -42.84 | -14.09 |  odo  |
|  94.173 | -42.90 | -14.12 |  odo  |
|  94.198 | -42.96 | -14.15 |  odo  |
|  94.208 | -42.96 | -14.15 | laser |
|  94.223 | -43.01 | -14.18 |  odo  |
|  94.248 | -43.07 | -14.21 |  odo  |
|  94.273 | -43.13 | -14.24 |  odo  |
|  94.298 | -43.19 | -14.27 |  odo  |
|  94.323 | -43.25 | -14.30 |  odo  |
|  94.348 | -43.30 | -14.33 |  odo  |
|  94.373 | -43.36 | -14.36 |  odo  |
|  94.398 | -43.42 | -14.39 |  odo  |
|  94.422 | -43.42 | -14.39 | laser |
|  94.423 | -43.47 | -14.42 |  odo  |
|  94.448 | -43.53 | -14.46 |  odo  |
|  94.473 | -43.59 | -14.49 |  odo  |
|  94.498 | -43.64 | -14.52 |  odo  |
|  94.523 | -43.70 | -14.55 |  odo  |
|  94.548 | -43.75 | -14.59 |  odo  |
|  94.573 | -43.81 | -14.62 |  odo  |
|  94.598 | -43.86 | -14.65 |  odo  |
|  94.623 | -43.92 | -14.69 |  odo  |
|  94.635 | -43.92 | -14.69 | laser |
|  94.648 | -43.97 | -14.72 |  odo  |
|  94.673 | -44.03 | -14.75 |  odo  |
|  94.698 | -44.08 | -14.79 |  odo  |
|  94.723 | -44.14 | -14.82 |  odo  |
|  94.748 | -44.19 | -14.85 |  odo  |
|  94.773 | -44.25 | -14.89 |  odo  |
|  94.798 | -44.30 | -14.92 |  odo  |
|  94.823 | -44.36 | -14.96 |  odo  |
|  94.848 | -44.41 | -15.00 |  odo  |
|  94.849 | -44.41 | -15.00 | laser |
|  94.873 | -44.47 | -15.03 |  odo  |
|  94.898 | -44.52 | -15.07 |  odo  |
|  94.923 | -44.58 | -15.11 |  odo  |
|  94.948 | -44.63 | -15.14 |  odo  |
|  94.973 | -44.69 | -15.18 |  odo  |
|  94.998 | -44.74 | -15.22 |  odo  |
|  95.023 | -44.79 | -15.26 |  odo  |
|  95.048 | -44.85 | -15.30 |  odo  |
|  95.063 | -44.85 | -15.30 | laser |
|  95.073 | -44.90 | -15.33 |  odo  |
|  95.098 | -44.96 | -15.37 |  odo  |
|  95.123 | -45.01 | -15.41 |  odo  |
|  95.148 | -45.06 | -15.45 |  odo  |
|  95.173 | -45.11 | -15.49 |  odo  |
|  95.198 | -45.17 | -15.54 |  odo  |
|  95.223 | -45.22 | -15.58 |  odo  |
|  95.248 | -45.27 | -15.62 |  odo  |
|  95.273 | -45.33 | -15.66 |  odo  |
|  95.277 | -45.33 | -15.66 | laser |
|  95.298 | -45.38 | -15.71 |  odo  |
|  95.323 | -45.43 | -15.75 |  odo  |
|  95.348 | -45.48 | -15.80 |  odo  |
|  95.373 | -45.53 | -15.84 |  odo  |
|  95.398 | -45.58 | -15.89 |  odo  |
|  95.423 | -45.63 | -15.93 |  odo  |
|  95.448 | -45.69 | -15.98 |  odo  |
|  95.473 | -45.74 | -16.03 |  odo  |
|  95.490 | -45.74 | -16.03 | laser |
|  95.498 | -45.78 | -16.08 |  odo  |
|  95.523 | -45.83 | -16.12 |  odo  |
|  95.548 | -45.88 | -16.17 |  odo  |
|  95.573 | -45.93 | -16.22 |  odo  |
|  95.598 | -45.98 | -16.27 |  odo  |
|  95.623 | -46.03 | -16.33 |  odo  |
|  95.648 | -46.08 | -16.37 |  odo  |
|  95.673 | -46.12 | -16.43 |  odo  |
|  95.698 | -46.17 | -16.48 |  odo  |
|  95.704 | -46.17 | -16.48 | laser |
|  95.723 | -46.22 | -16.53 |  odo  |
|  95.748 | -46.26 | -16.58 |  odo  |
|  95.773 | -46.31 | -16.64 |  odo  |
|  95.798 | -46.35 | -16.69 |  odo  |
|  95.823 | -46.39 | -16.74 |  odo  |
|  95.848 | -46.44 | -16.80 |  odo  |
|  95.873 | -46.48 | -16.85 |  odo  |
|  95.898 | -46.52 | -16.91 |  odo  |
|  95.917 | -46.52 | -16.91 | laser |
|  95.923 | -46.56 | -16.96 |  odo  |
|  95.948 | -46.60 | -17.02 |  odo  |
|  95.973 | -46.64 | -17.08 |  odo  |
|  95.998 | -46.68 | -17.14 |  odo  |
|  96.023 | -46.72 | -17.20 |  odo  |
|  96.048 | -46.76 | -17.25 |  odo  |
|  96.073 | -46.80 | -17.31 |  odo  |
|  96.098 | -46.84 | -17.37 |  odo  |
|  96.123 | -46.87 | -17.44 |  odo  |
|  96.131 | -46.87 | -17.44 | laser |
|  96.148 | -46.91 | -17.50 |  odo  |
|  96.173 | -46.94 | -17.56 |  odo  |
|  96.198 | -46.98 | -17.62 |  odo  |
|  96.223 | -47.01 | -17.68 |  odo  |
|  96.248 | -47.04 | -17.75 |  odo  |
|  96.273 | -47.08 | -17.81 |  odo  |
|  96.298 | -47.11 | -17.88 |  odo  |
|  96.323 | -47.14 | -17.94 |  odo  |
|  96.344 | -47.14 | -17.94 | laser |
|  96.348 | -47.17 | -18.00 |  odo  |
|  96.373 | -47.20 | -18.07 |  odo  |
|  96.398 | -47.23 | -18.13 |  odo  |
|  96.423 | -47.26 | -18.20 |  odo  |
|  96.448 | -47.28 | -18.27 |  odo  |
|  96.473 | -47.31 | -18.33 |  odo  |
|  96.498 | -47.33 | -18.40 |  odo  |
|  96.523 | -47.36 | -18.46 |  odo  |
|  96.548 | -47.39 | -18.53 |  odo  |
|  96.558 | -47.39 | -18.53 | laser |
|  96.573 | -47.41 | -18.60 |  odo  |
|  96.598 | -47.43 | -18.66 |  odo  |
|  96.623 | -47.46 | -18.73 |  odo  |
|  96.648 | -47.48 | -18.80 |  odo  |
|  96.673 | -47.50 | -18.86 |  odo  |
|  96.698 | -47.52 | -18.93 |  odo  |
|  96.723 | -47.54 | -19.00 |  odo  |
|  96.748 | -47.56 | -19.07 |  odo  |
|  96.772 | -47.56 | -19.07 | laser |
|  96.773 | -47.58 | -19.14 |  odo  |
|  96.798 | -47.59 | -19.21 |  odo  |
|  96.823 | -47.61 | -19.27 |  odo  |
|  96.848 | -47.63 | -19.34 |  odo  |
|  96.873 | -47.64 | -19.41 |  odo  |
|  96.898 | -47.65 | -19.48 |  odo  |
|  96.923 | -47.67 | -19.55 |  odo  |
|  96.948 | -47.68 | -19.62 |  odo  |
|  96.973 | -47.69 | -19.69 |  odo  |
|  96.985 | -47.69 | -19.69 | laser |
|  96.998 | -47.70 | -19.76 |  odo  |
|  97.023 | -47.71 | -19.83 |  odo  |
|  97.048 | -47.72 | -19.90 |  odo  |
|  97.073 | -47.73 | -19.97 |  odo  |
|  97.098 | -47.74 | -20.04 |  odo  |
|  97.123 | -47.75 | -20.11 |  odo  |
|  97.148 | -47.75 | -20.18 |  odo  |
|  97.173 | -47.76 | -20.24 |  odo  |
|  97.198 | -47.76 | -20.31 |  odo  |
|  97.199 | -47.76 | -20.31 | laser |
|  97.223 | -47.77 | -20.38 |  odo  |
|  97.248 | -47.77 | -20.45 |  odo  |
|  97.273 | -47.77 | -20.52 |  odo  |
|  97.298 | -47.78 | -20.59 |  odo  |
|  97.323 | -47.78 | -20.66 |  odo  |
|  97.348 | -47.78 | -20.72 |  odo  |
|  97.373 | -47.78 | -20.79 |  odo  |
|  97.398 | -47.78 | -20.86 |  odo  |
|  97.413 | -47.78 | -20.86 | laser |
|  97.423 | -47.77 | -20.93 |  odo  |
|  97.448 | -47.77 | -20.99 |  odo  |
|  97.473 | -47.77 | -21.06 |  odo  |
|  97.498 | -47.77 | -21.13 |  odo  |
|  97.523 | -47.76 | -21.20 |  odo  |
|  97.548 | -47.76 | -21.26 |  odo  |
|  97.573 | -47.75 | -21.33 |  odo  |
|  97.598 | -47.75 | -21.39 |  odo  |
|  97.623 | -47.74 | -21.46 |  odo  |
|  97.626 | -47.74 | -21.46 | laser |
|  97.648 | -47.73 | -21.52 |  odo  |
|  97.673 | -47.73 | -21.59 |  odo  |
|  97.698 | -47.72 | -21.65 |  odo  |
|  97.723 | -47.71 | -21.72 |  odo  |
|  97.748 | -47.70 | -21.78 |  odo  |
|  97.773 | -47.69 | -21.85 |  odo  |
|  97.798 | -47.68 | -21.91 |  odo  |
|  97.823 | -47.67 | -21.97 |  odo  |
|  97.840 | -47.67 | -21.97 | laser |
|  97.848 | -47.66 | -22.04 |  odo  |
|  97.873 | -47.64 | -22.10 |  odo  |
|  97.898 | -47.63 | -22.17 |  odo  |
|  97.923 | -47.62 | -22.23 |  odo  |
|  97.948 | -47.60 | -22.29 |  odo  |
|  97.973 | -47.59 | -22.35 |  odo  |
|  97.998 | -47.57 | -22.42 |  odo  |
|  98.023 | -47.56 | -22.48 |  odo  |
|  98.048 | -47.54 | -22.54 |  odo  |
|  98.053 | -47.54 | -22.54 | laser |
|  98.073 | -47.52 | -22.60 |  odo  |
|  98.098 | -47.51 | -22.66 |  odo  |
|  98.123 | -47.49 | -22.72 |  odo  |
|  98.148 | -47.47 | -22.78 |  odo  |
|  98.173 | -47.45 | -22.84 |  odo  |
|  98.198 | -47.43 | -22.90 |  odo  |
|  98.223 | -47.41 | -22.96 |  odo  |
|  98.248 | -47.39 | -23.02 |  odo  |
